eval_id,eval_row_id,eval_model_label,llm_chess_player,eval_variant_label,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,source_llm_chess_model
eci,eci:0000,GPT-5.6 Sol,gpt-5.6-sol-2026-07-09-high,GPT-5.6 Sol,accepted,reviewed_2026_07_eci_refresh,review-medium,GPT-5,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: mapped to gpt-5.6-sol-2026-07-09-high, the highest GPT-5.6 Sol tier in elo_refined.csv (available tiers are medium and high).","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI GPT-5.6 Sol run.",cross_ref_eci_refresh_2026_07,
eci,eci:0001,GPT-5.5 Pro,,GPT-5.5 Pro,unmatched,needs_review,none,,epoch_eci_refresh_2026_05,,unknown,,,,,,New model introduced in the 2026-05 overall ECI refresh; mapping not yet reviewed.,"No gpt-5.5-pro tier in elo_refined.csv (only gpt-5.5-medium, mapped to base GPT-5.5). Pro is a distinct product tier; left unmatched.",,
eci,eci:0002,Claude Fable 5,,Claude Fable 5,unmatched,reviewed_2026_07_eci_refresh,none,Claude,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Claude Fable 5 run in LLM Chess; the Anthropic inventory reaches claude-opus-4-8.,cross_ref_eci_refresh_2026_07,
eci,eci:0003,Claude Opus 5,,Claude Opus 5,unmatched,reviewed_2026_07_eci_refresh,none,Claude,epoch_eci_refresh_2026_07,,unknown,,,,,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. No LLM Chess counterpart exists, so there is nothing to map; the row stays visible in coverage and out of every statistic.",No Claude Opus 5 run in LLM Chess; the Anthropic inventory reaches claude-opus-4-8.,cross_ref_eci_refresh_2026_07,
eci,eci:0004,GPT-5.5,gpt-5.5-high,GPT-5.5,accepted,reviewed_2026_07_reasoning_rule,review-medium,GPT-5,epoch_eci_refresh_2026_05,,unknown,,reasoning,high,assume-highest,reasoning_effort_rule:README.md#stage-ownership; elo_refined.csv tier availability,"ECI states no reasoning effort for GPT-5.5, so clause 1 (assume-highest) applies: mapped to gpt-5.5-high, the highest GPT-5.5 tier in elo_refined.csv (available tiers are medium and high). The earlier gpt-5.5-medium pick came from the retired base->medium family convention and from gpt-5.5-high not yet existing.","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI GPT-5.5 run.",cross_ref_reasoning_rule_2026_07,
eci,eci:0005,GPT-5.6 Terra,gpt-5.6-terra-2026-07-09-high,GPT-5.6 Terra,accepted,reviewed_2026_07_eci_refresh,review-medium,GPT-5,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: mapped to gpt-5.6-terra-2026-07-09-high, the highest GPT-5.6 Terra tier in elo_refined.csv (available tiers are medium and high).","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI GPT-5.6 Terra run.",cross_ref_eci_refresh_2026_07,
eci,eci:0006,Claude Opus 4.8,claude-opus-4-8_adaptive-thinking-high,Claude Opus 4.8,accepted,reviewed_2026_07_eci_refresh,high,Claude Opus 4,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"New in the 2026-07 ECI refresh. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies: claude-opus-4-8_adaptive-thinking-high is the only and therefore the highest Claude Opus 4.8 entry in elo_refined.csv.","Effort is assumed, not sourced. LLM Chess ran Opus 4.8 only at adaptive-thinking high, so no lower tier was available to compare against.",cross_ref_eci_refresh_2026_07,
eci,eci:0007,GPT-5.4 Pro,,GPT-5.4 Pro,unmatched,qa_passed,low,GPT-5,legacy_bridge_column,,unknown,,,,,legacy_source_column:llm_chess_model,Generated from the legacy ECI bridge-column workflow and retained as the published reviewed mapping source of truth.,No legacy bridge value present.,published_mapping_review,
eci,eci:0008,GPT-5.4,gpt-5.4-high,GPT-5.4,accepted,reviewed_2026_07_reasoning_rule,review-medium,GPT-5,epoch_eci_refresh_2026_05,,unknown,,reasoning,high,assume-highest,reasoning_effort_rule:README.md#stage-ownership; elo_refined.csv tier availability,"ECI states no reasoning effort for GPT-5.4, so clause 1 (assume-highest) applies: mapped to gpt-5.4-high, the highest of the low/medium/high GPT-5.4 tiers in elo_refined.csv. Supersedes the 2026-05 gpt-5.4-medium pick, which followed the retired base->medium convention.","Effort is assumed, not sourced: Epoch does not publish the reasoning effort behind the ECI GPT-5.4 run.",cross_ref_reasoning_rule_2026_07,gpt-5.4-low
eci,eci:0009,Claude Opus 4.7,claude-opus-4-7_adaptive-thinking-high,Claude Opus 4.7,accepted,reviewed_2026_07_eci_refresh,high,Claude Opus 4,epoch_eci_refresh_2026_07,,unknown,,reasoning,high,assume-highest,epoch_eci_scores_csv_2026_07_28; elo_refined.csv; models_metadata.csv; reasoning_effort_rule:README.md#stage-ownership,"Resolved from mapping-research/eci.md priority-queue entry 2: the hold condition was 'until an exact LLM Chess Claude 4.7 row exists', and claude-opus-4-7_adaptive-thinking-high now does. arc_agi_2, bullshit_bench and vals_index already map the same model to it. ECI publishes no reasoning effort, so clause 1 (assume-highest) applies and it is the only Opus 4.7 entry.","Effort is assumed, not sourced. The prior unmatched status was legacy bridge-column seeding, not a reviewed identity judgement.",cross_ref_eci_refresh_2026_07,
