source_row_index,AI SYSTEM,AUTHOR,DATE,SYSTEM TYPE,ARC-AGI-1,ARC-AGI-2,ARC-AGI-3,COST/TASK,COST (V3),CODE / PAPER,eval_id,eval_row_id,eval_model_label,eval_variant_label,source_date,score_arc_agi_1,score_arc_agi_2,score_arc_agi_3,score_numeric,cost_per_task,cost_v3,score_label,llm_chess_player,mapping_status,review_status,confidence,provider_or_family,version_or_release_clue,reasoning_or_system_config,eval_reasoning_kind,eval_reasoning_effort,llm_chess_reasoning_kind,llm_chess_reasoning_effort,reasoning_rule_applied,evidence_refs,rationale,open_questions,reviewer,has_numeric_score,made_accepted_mapping,joined_llm_chess_metric_row,made_metric_sample_pre_dedupe,survived_metric_dedupe,joined_llm_chess_row_with_non_null_elo,survived_elo_dedupe,metric_dedupe_kept_eval_row_id,elo_dedupe_kept_eval_row_id,has_llm_chess_match,has_llm_chess_elo,metric_drop_stage,metric_drop_side,metric_drop_reason,elo_drop_stage,elo_drop_side,elo_drop_reason,first_failed_stage,first_failed_side,first_failed_reason,provider_or_family_inferred
0,Claude Opus 5 (High),Anthropic,24.07.2026,CoT,97.5%,88.3%,30.2%,$1.45,$20.7K,📄,arc_agi_2,arc_agi_2:0000:claude_opus_5_high,Claude Opus 5 (High),Claude Opus 5 (High),2026-07-24,97.5,88.3,30.2,88.3,1.45,20700.0,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,Anthropic,2026-07-24,,reasoning_or_configured,high,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,LLM Chess has run no Claude Opus 5 model; elo_refined.csv stops at claude-opus-4-8_adaptive-thinking-high. A same-family earlier version is not a match.,Revisit once a Claude Opus 5 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Claude
1,Claude Opus 5 (Max),Anthropic,24.07.2026,CoT,97.5%,90.4%,,$2.06,,📄,arc_agi_2,arc_agi_2:0001:claude_opus_5_max,Claude Opus 5 (Max),Claude Opus 5 (Max),2026-07-24,97.5,90.4,,90.4,2.06,,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,Anthropic,2026-07-24,,reasoning_or_configured,max,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,LLM Chess has run no Claude Opus 5 model; elo_refined.csv stops at claude-opus-4-8_adaptive-thinking-high. A same-family earlier version is not a match.,Revisit once a Claude Opus 5 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Claude
2,Grok 4.5 (High),xAI,16.07.2026,CoT,85.7%,52.6%,0.3%,$0.780,$6.9K,📄,arc_agi_2,arc_agi_2:0002:grok_4_5_high,Grok 4.5 (High),Grok 4.5 (High),2026-07-16,85.7,52.6,0.3,52.6,0.78,6900.0,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,xAI,2026-07-16,,reasoning_or_configured,high,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,LLM Chess has no Grok 4.5 run; grok-4.3-high and the grok-4-20 entries are different releases. The vals_index mapping holds grok/grok-4.5 unmatched on the same grounds.,Revisit once a Grok 4.5 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Grok 4
3,Grok 4.5 (Medium),xAI,16.07.2026,CoT,87.2%,52.6%,0.3%,$0.750,$8.5K,📄,arc_agi_2,arc_agi_2:0003:grok_4_5_medium,Grok 4.5 (Medium),Grok 4.5 (Medium),2026-07-16,87.2,52.6,0.3,52.6,0.75,8500.0,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,xAI,2026-07-16,,reasoning_or_configured,medium,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,LLM Chess has no Grok 4.5 run; grok-4.3-high and the grok-4-20 entries are different releases. The vals_index mapping holds grok/grok-4.5 unmatched on the same grounds.,Revisit once a Grok 4.5 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Grok 4
4,Grok 4.5 (Low),xAI,16.07.2026,CoT,79.2%,33.1%,0.3%,$0.400,$8.7K,📄,arc_agi_2,arc_agi_2:0004:grok_4_5_low,Grok 4.5 (Low),Grok 4.5 (Low),2026-07-16,79.2,33.1,0.3,33.1,0.4,8700.0,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,xAI,2026-07-16,,reasoning_or_configured,low,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,LLM Chess has no Grok 4.5 run; grok-4.3-high and the grok-4-20 entries are different releases. The vals_index mapping holds grok/grok-4.5 unmatched on the same grounds.,Revisit once a Grok 4.5 run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Grok 4
5,Inkling,Thinking Machines,15.07.2026,CoT,79.5%,36.5%,,$0.642,,📄,arc_agi_2,arc_agi_2:0005:inkling,Inkling,Inkling,2026-07-15,79.5,36.5,,36.5,0.642,,ARC-AGI-2,,unmatched,reviewed_2026_07_arc_refresh,high,Thinking Machines,2026-07-15,,unknown,,,,,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,Thinking Machines Inkling has no counterpart anywhere in elo_refined.csv. The vals_index mapping holds thinkingmachines/inkling unmatched on the same grounds.,Revisit once an Inkling run exists in elo_refined.csv.,cross_ref_refresh_jul_2026,True,False,False,False,False,False,False,,,False,False,accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",accepted_mapping_rows,mapping,"Mapping status is unmatched, so no LLM Chess player is assigned.",Inkling
6,GPT-5.6 Sol (Low),OpenAI,09.07.2026,CoT,74.5%,42.5%,0.3%,$0.320,$12.8K,—,arc_agi_2,arc_agi_2:0006:gpt_5_6_sol_low,GPT-5.6 Sol (Low),GPT-5.6 Sol (Low),2026-07-09,74.5,42.5,0.3,42.5,0.32,12800.0,ARC-AGI-2,gpt-5.6-sol-2026-07-09-medium,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,low,reasoning,medium,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states Low. elo_refined.csv has no gpt-5.6-sol-2026-07-09-low (tiers are medium and high), so clause 3 substitutes the lowest available tier in the same direction, gpt-5.6-sol-2026-07-09-medium. Direction binds: the row is not promoted to the -high tier.","Forced effort inversion: the ARC run is Low and the lowest LLM Chess tier available is gpt-5.6-sol-2026-07-09-medium. No lower tier exists, so the substitution is coverage-driven and the two efforts do not agree. Do not read this row as an effort-matched comparison.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0007:gpt_5_6_sol_medium,arc_agi_2:0007:gpt_5_6_sol_medium,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0007:gpt_5_6_sol_medium.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0007:gpt_5_6_sol_medium.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0007:gpt_5_6_sol_medium.,GPT-5
7,GPT-5.6 Sol (Medium),OpenAI,09.07.2026,CoT,92.5%,67.1%,1.1%,$0.470,$13.0K,—,arc_agi_2,arc_agi_2:0007:gpt_5_6_sol_medium,GPT-5.6 Sol (Medium),GPT-5.6 Sol (Medium),2026-07-09,92.5,67.1,1.1,67.1,0.47,13000.0,ARC-AGI-2,gpt-5.6-sol-2026-07-09-medium,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,medium,reasoning,medium,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states Medium and elo_refined.csv has the exact gpt-5.6-sol-2026-07-09-medium tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,True,True,True,,,True,True,,,,,,,,,,GPT-5
8,GPT-5.6 Sol (High),OpenAI,09.07.2026,CoT,97.0%,85.4%,2.1%,$0.740,$15.2K,—,arc_agi_2,arc_agi_2:0008:gpt_5_6_sol_high,GPT-5.6 Sol (High),GPT-5.6 Sol (High),2026-07-09,97.0,85.4,2.1,85.4,0.74,15200.0,ARC-AGI-2,gpt-5.6-sol-2026-07-09-high,accepted,reviewed_2026_07_arc_refresh,high,OpenAI,2026-07-09,,reasoning_or_configured,high,reasoning,high,effort_to_effort,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory,"ARC states High and elo_refined.csv has the exact gpt-5.6-sol-2026-07-09-high tier, so clause 2 applies and the efforts match one to one.",,cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0010:gpt_5_6_sol_max,arc_agi_2:0010:gpt_5_6_sol_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,GPT-5
9,GPT-5.6 Sol (xHigh),OpenAI,09.07.2026,CoT,97.5%,90.0%,7.0%,$1.04,$19.2K,—,arc_agi_2,arc_agi_2:0009:gpt_5_6_sol_xhigh,GPT-5.6 Sol (xHigh),GPT-5.6 Sol (xHigh),2026-07-09,97.5,90.0,7.0,90.0,1.04,19200.0,ARC-AGI-2,gpt-5.6-sol-2026-07-09-high,variant-compatible,reviewed_2026_07_arc_refresh,medium,OpenAI,2026-07-09,,reasoning_or_configured,xhigh,reasoning,high,nearest-tier,arc_leaderboard_row; arc_evaluations_json; model_identity_review; llm_chess_inventory; reasoning_effort_rule:README.md#stage-ownership,"ARC states xHigh, which has no LLM Chess tier for the GPT-5.6 Sol family, so clause 3 substitutes the highest available tier, gpt-5.6-sol-2026-07-09-high.","Effort conflict: no gpt-5.6-sol-2026-07-09-xhigh run exists, so the ARC xHigh configuration is compared against the -high tier. It shares gpt-5.6-sol-2026-07-09-high with the sibling High row, so max dedupe keeps whichever configuration scored higher on ARC-AGI-2.",cross_ref_refresh_jul_2026,True,True,True,True,False,True,False,arc_agi_2:0010:gpt_5_6_sol_max,arc_agi_2:0010:gpt_5_6_sol_max,True,True,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,elo_analysis_rows_max_dedupe,dedupe,Another eval row for this Elo-valid LLM Chess player was kept after max-score Elo dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,metric_analysis_rows_max_dedupe,dedupe,Another eval row for this LLM Chess player was kept after max-score metric dedupe: arc_agi_2:0010:gpt_5_6_sol_max.,GPT-5
